Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Vision,Colourblindness,Gender,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
69fcede2ea982e956c788da9,698a2204e891755d09370202,RETURNED,Not Applicable,2026-05-07T19:54:24.226000Z,,,2026-05-20T14:30:57.855992Z,,,221,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcf235c8d3d0a2aba7b845,69f8f44ee6bf15c5d2f9e595,RETURNED,Not Applicable,2026-05-07T20:12:58.344000Z,,,2026-05-20T14:30:57.871282Z,,,134,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcf2a7a132419eed891428,61fa94315719bc09cb834ea0,APPROVED,Not Applicable,2026-05-07T20:14:31.658000Z,2026-05-07T20:28:07.160000Z,2026-05-07T20:28:07.931000Z,2026-05-07T20:29:07.898902Z,816.0,C15DM49H,4568,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),57,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69fcf2d81ba4ddc756a7b7ee,6789c94eb84a9d08b0c11ee2,RETURNED,Not Applicable,,,,2026-05-20T14:30:57.865162Z,,,211,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcf2ea5a85ed86b1aa0f80,69f4ef0de52fb52b45355c14,RETURNED,Not Applicable,2026-05-07T20:16:06.183000Z,,,2026-05-20T14:30:57.885326Z,,,233,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcf2ecb25d65ae6bd90026,69a61cdd4375f0d87dc7171c,RETURNED,Not Applicable,2026-05-07T20:15:45.868000Z,,,2026-05-20T14:30:57.864346Z,,,960,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcf2ee8d1a6d648a2cd024,69f0ef2a58d846e3bbe5a68f,RETURNED,Not Applicable,,,,2026-05-20T14:30:57.870134Z,,,458,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcf2f06491c2a3ca80635a,69bc67fa2a101dda7e61101c,APPROVED,Not Applicable,2026-05-07T20:15:51.096000Z,2026-05-07T20:27:24.930000Z,2026-05-07T20:27:28.918000Z,2026-05-07T20:28:28.831993Z,694.0,C15DM49H,384,"English, Japanese, French",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),23,Male,White,United States,United States,United States,English,No,Part-Time
69fcf30088844038e882a715,6787b336ed2c716e392a6bbf,TIMED-OUT,Not Applicable,2026-05-07T20:16:04.139000Z,,,2026-05-20T14:30:57.865186Z,1102494.0,,715,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),33,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69fcf30570904cd9233ac77a,65fd19896d58d64c0d8cbc3c,RETURNED,Not Applicable,2026-05-07T20:16:19.045000Z,,,2026-05-20T14:30:57.884988Z,,,3405,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcf30b2c2d6be5257ca5bb,69b21ee4042e17468e61ebc8,RETURNED,Not Applicable,2026-05-07T20:18:32.664000Z,,,2026-05-20T14:30:57.874430Z,,,785,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcf310f25293668d020fd0,69d98e3b34fb8e9e0b899c3e,RETURNED,Not Applicable,2026-05-07T20:16:39.721000Z,,,2026-05-20T14:30:57.878976Z,,,90,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcf3116790dc1c3ce3503a,5c01d3c509e9c70001500b10,RETURNED,Not Applicable,,,,2026-05-20T14:30:57.889522Z,,,7042,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcf312dd189d5bb3cd6ad7,69b306d0aabcb968f7ca7ec5,APPROVED,Not Applicable,2026-05-07T20:16:18.962000Z,2026-05-07T20:28:31.217000Z,2026-05-07T20:28:31.839000Z,2026-05-07T20:29:31.729092Z,733.0,C15DM49H,2346,"English, Korean",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),47,Male,Asian,Korea,United States,Korea,Korean,No,Full-Time
69fcf315fb6ffa8ad30250f0,691f7251736800a19a923c4d,APPROVED,Not Applicable,2026-05-07T20:16:27.686000Z,2026-05-07T20:29:47.222000Z,2026-05-07T20:29:47.805000Z,2026-05-07T20:30:47.728988Z,800.0,C15DM49H,1865,"English, Spanish",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),38,Male,White,United States,United States,United States,English,No,Full-Time
69fcf31f35c8252135fc7bfd,678fc7994e8da312f0d6ebec,RETURNED,Not Applicable,2026-05-07T20:16:39.155000Z,,,2026-05-20T14:30:57.887054Z,,,449,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcf330a49f8ef100775510,62a885d5b6af18b3d4579e1b,RETURNED,Not Applicable,2026-05-07T20:16:48.829000Z,,,2026-05-20T14:30:57.896972Z,,,16880,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcf3385bf4ec76d6d34aa1,69dbba2af76a02c2bbb1c3f7,APPROVED,Not Applicable,2026-05-07T20:16:59.481000Z,2026-05-07T20:23:46.994000Z,2026-05-07T20:41:00.678000Z,2026-05-07T20:24:47.497238Z,408.0,C15DM49H,352,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),19,Female,White,United States,United States,United States,English,Yes,Full-Time
69fcf33c80b9960c7591dcc3,69d8612bfd5fa65e3f037947,APPROVED,Not Applicable,2026-05-07T20:17:09.046000Z,2026-05-07T20:32:58.350000Z,2026-05-07T20:32:58.895000Z,2026-05-07T20:33:58.913025Z,950.0,C15DM49H,199,"English, Spanish",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),29,Male,White,United States,United States,United States,Spanish,No,Full-Time
69fcf36c9214001db4b80582,60fd6618f9a377f54dcdf318,RETURNED,Not Applicable,2026-05-07T20:19:28.009000Z,,,2026-05-20T14:30:57.907616Z,,,24974,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcf3bfb2f1d08605c4ca90,66789a1e138a59bb4ad16fa5,RETURNED,Not Applicable,2026-05-07T20:20:37.730000Z,,,2026-05-20T14:30:57.901766Z,,,4063,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c8137f5a6a190cc8d41c5,67f9613e658e3cf579bf5c25,RETURNED,Not Applicable,2026-05-19T15:26:59.414000Z,,,2026-05-20T14:30:57.907873Z,,,2782,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c81383877a4e9f10a6732,58a1fe40ea3d11000170d9b9,APPROVED,Not Applicable,2026-05-19T15:29:10.997000Z,2026-05-19T15:53:10.655000Z,2026-05-19T15:53:11.162000Z,2026-05-19T15:54:11.091744Z,1440.0,C15DM49H,11944,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),34,Female,White,United States,United States,United States,English,No,Full-Time
6a0c813c62eb8fa89160f3cf,65b92135e296f28cb1a093c3,RETURNED,Not Applicable,2026-05-19T15:26:56.779000Z,,,2026-05-20T14:30:57.906323Z,,,5182,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c8144aa0010dc4aa94324,5edcfe625cd39c9efd5cc2ae,APPROVED,Not Applicable,2026-05-19T15:28:21.071000Z,2026-05-19T15:36:41.695000Z,2026-05-19T15:36:42.175000Z,2026-05-19T15:37:42.580754Z,501.0,C15DM49H,8466,"English, Spanish",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),41,Female,White,United States,United States,United States,English,No,Full-Time
6a0c814552005af5ef2e6ac9,6627022aef53030b919b43c2,RETURNED,Not Applicable,2026-05-19T15:27:06.488000Z,,,2026-05-20T14:30:57.910035Z,,,1884,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c814780576602bc5dea02,69e17b4489b488c473d5c608,RETURNED,Not Applicable,2026-05-19T15:29:41.033000Z,,,2026-05-20T14:30:57.918524Z,,,344,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c8147adadefc8a8f89d69,5753046ba6deb50006d64b0f,RETURNED,Not Applicable,,,,2026-05-20T14:30:57.933181Z,,,7708,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c814dd0cf73ad878c32c9,69b98ed6a044387bc1f3609d,APPROVED,Not Applicable,2026-05-19T15:27:15.621000Z,2026-05-19T15:41:11.955000Z,2026-05-19T15:41:12.462000Z,2026-05-19T15:42:12.742840Z,837.0,C15DM49H,846,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),48,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0c814e77e55db6288025d6,69c077a69c6bb1fb8f8d3621,APPROVED,Not Applicable,2026-05-19T15:27:14.925000Z,2026-05-19T15:37:57.032000Z,2026-05-19T15:37:57.560000Z,2026-05-19T15:38:57.504517Z,643.0,C15DM49H,227,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),35,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0c814fe1a47dbd53aefe06,69d4e9b098840254a2011f5e,APPROVED,Not Applicable,2026-05-19T15:27:27.828000Z,2026-05-19T15:38:36.490000Z,2026-05-19T15:38:37.154000Z,2026-05-19T15:39:37.089739Z,669.0,C15DM49H,1700,"Chinese, English",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),18,Male,Asian,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6a0c8164419a9f948a6f97fd,6985f3182b4543e83e42dd7a,RETURNED,Not Applicable,2026-05-19T15:27:32.218000Z,,,2026-05-20T14:30:57.947027Z,,,406,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c81e13b748d754d4b4eb6,6a022dec6cf202afb8ff0bcc,RETURNED,Not Applicable,2026-05-19T15:29:37.127000Z,,,2026-05-20T14:30:57.940998Z,,,75,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c825c9feb5ac89fd04e47,6765ef807d07ff87a01f5cd4,APPROVED,Not Applicable,2026-05-19T15:31:43.746000Z,2026-05-19T15:43:05.330000Z,2026-05-19T15:43:05.814000Z,2026-05-19T15:44:05.767014Z,682.0,C15DM49H,1139,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),48,Female,White,United States,United States,United States,English,No,Full-Time
6a0c82e1a2a01aee1a3a8fca,69608a9a607889a2e116c1dc,RETURNED,Not Applicable,2026-05-19T15:33:58.985000Z,,,2026-05-20T14:30:57.948657Z,,,713,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c83801d58bd11da971798,6a025946998342349a32be35,RETURNED,Not Applicable,2026-05-19T15:36:32.243000Z,,,2026-05-20T14:30:57.934304Z,,,61,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c838b97bf63c4c1498ddc,69fa843cc80a87fb84cec0bc,APPROVED,Not Applicable,2026-05-19T15:38:27.518000Z,2026-05-19T15:55:08.855000Z,2026-05-19T15:55:09.330000Z,2026-05-19T15:56:09.273856Z,1002.0,C15DM49H,134,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),38,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0c838e08cb799adf88c0d1,6a01dbafd86ea80e11b544f7,APPROVED,Not Applicable,2026-05-19T15:36:49.421000Z,2026-05-19T15:49:10.406000Z,2026-05-19T15:49:10.875000Z,2026-05-19T15:50:10.830264Z,741.0,C15DM49H,313,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),38,Male,White,United States,United States,United States,English,Yes,Full-Time
6a0c83e2aae8d34029526d3c,69fe0c4a9029d4015d79fc19,APPROVED,Not Applicable,2026-05-19T15:38:17.487000Z,2026-05-19T15:52:35.447000Z,2026-05-19T15:52:35.930000Z,2026-05-19T15:53:35.869677Z,858.0,C15DM49H,39,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),33,Male,White,United States,United States,United States,English,No,Full-Time
6a0c83e2cb85c029c06b077f,6a01f9bc0e42054d6f55a5c0,APPROVED,Not Applicable,2026-05-19T15:38:14.490000Z,2026-05-19T16:10:00.575000Z,2026-05-19T16:10:01.040000Z,2026-05-19T16:11:00.981526Z,1907.0,C15DM49H,22,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),35,Female,White,United States,United States,United States,English,No,Part-Time
6a0c83fd3b5dec6577f2cce7,664003b962a847c71db3ebb0,RETURNED,Not Applicable,2026-05-19T15:40:01.384000Z,,,2026-05-20T14:30:57.933057Z,,,5733,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c84a258670d033684b52b,67e8aa454848956e5e32c19d,APPROVED,Not Applicable,2026-05-19T15:41:26.225000Z,2026-05-19T15:56:17.628000Z,2026-05-19T15:56:18.155000Z,2026-05-19T15:57:18.097550Z,892.0,C15DM49H,9698,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),51,Male,White,United States,United States,United States,English,No,Full-Time
6a0c84a5ea4a89d47d960f82,69fa058749cbcd02d7f1963b,APPROVED,Not Applicable,2026-05-19T15:41:29.057000Z,2026-05-19T16:08:09.626000Z,2026-05-19T16:08:10.111000Z,2026-05-19T16:09:10.026456Z,1601.0,C15DM49H,297,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),57,Female,White,United States,United States,United States,English,No,Part-Time
6a0c850d2ba601739d1298aa,66dbe0d85afada72ecb65638,APPROVED,Not Applicable,2026-05-19T15:43:56.469000Z,2026-05-19T16:17:46.389000Z,2026-05-19T16:17:46.846000Z,2026-05-19T16:18:46.801333Z,2030.0,C15DM49H,2935,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),40,Female,White,United States,United States,United States,English,Yes,Full-Time
6a0c85b8d95d5a848a84f5be,6684497541f835bd67a199b2,RETURNED,Not Applicable,2026-05-19T15:46:02.559000Z,,,2026-05-20T14:30:57.918361Z,,,4437,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c868077a285d267a7cab1,6a0376ccfcd73b03eb6c784b,APPROVED,Not Applicable,2026-05-19T15:49:33.995000Z,2026-05-19T16:01:20.461000Z,2026-05-19T16:01:21.026000Z,2026-05-19T16:02:20.982844Z,707.0,C15DM49H,171,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),24,Female,Asian,India,United States,United States,English,Yes,Unemployed (and job seeking)
6a0c8749d52af11bde2adced,6a0b3a806f85d71e94a1b204,RETURNED,Not Applicable,2026-05-19T15:52:45.664000Z,,,2026-05-20T14:30:57.940812Z,,,57,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c8771591da5505301cfdf,665493ed33ed1be3faff17b4,RETURNED,Not Applicable,2026-05-19T15:53:25.503000Z,,,2026-05-20T14:30:57.933119Z,,,545,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c87a95fcbae08b2510276,66a450cbae4aeed1d6531952,APPROVED,Not Applicable,2026-05-19T15:54:22.659000Z,2026-05-19T16:18:12.242000Z,2026-05-19T16:18:12.712000Z,2026-05-19T16:19:12.674468Z,1430.0,C15DM49H,4899,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),55,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a0c87dd087272677c3bafeb,607668ac450fc6e3025a131d,APPROVED,Not Applicable,2026-05-19T15:55:09.575000Z,2026-05-19T16:10:27.004000Z,2026-05-19T16:10:30.046000Z,2026-05-19T16:11:27.646147Z,918.0,C15DM49H,9778,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),50,Male,Asian,China,United States,United States,Chinese,No,Full-Time
6a0c8820e2e73af6331bcd2f,5d55d43e25dd4c00174122dc,APPROVED,Not Applicable,2026-05-19T15:56:16.435000Z,2026-05-19T16:09:43.347000Z,2026-05-19T16:09:43.781000Z,2026-05-19T16:10:43.737209Z,807.0,C15DM49H,10124,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),50,Male,White,United States,United States,United States,English,No,Full-Time
6a0c882a51a7193bc0e87bbc,6a053b19f37bc26be014daff,APPROVED,Not Applicable,2026-05-19T15:56:45.458000Z,2026-05-19T16:16:44.502000Z,2026-05-19T16:16:44.941000Z,2026-05-19T16:17:44.897734Z,1200.0,C15DM49H,123,"English, Greek",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),42,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0c890c811faecb1bddfe18,695f903412b37224f3a9b541,RETURNED,Not Applicable,2026-05-19T16:00:15.752000Z,,,2026-05-20T14:30:57.936809Z,,,566,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c89591fc054d466f7deea,6a03e49a2b083f8fa115a457,RETURNED,Not Applicable,2026-05-19T16:07:26.523000Z,,,2026-05-20T14:30:57.941629Z,,,47,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c8aef6441044fdf32f0b5,63b0953847122ffebd8a5991,RETURNED,Not Applicable,,,,2026-05-20T14:30:57.935798Z,,,7743,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c8b01f8c4d2c3881806d3,69bab684e441d11d74a4a801,RETURNED,Not Applicable,,,,2026-05-20T14:30:57.948434Z,,,256,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c8b2627b25eb00e59ecce,649d809191fa2e4b6e84c69e,RETURNED,Not Applicable,2026-05-19T16:09:14.882000Z,,,2026-05-20T14:30:57.962250Z,,,5281,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c8b48b6cf80884deab836,67f80601e44359732a7f2af4,TIMED-OUT,Not Applicable,2026-05-19T16:09:51.952000Z,,,2026-05-20T14:30:57.931871Z,80467.0,,1887,"English, Swahili",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),64,Female,Black,United States,United States,United States,English,No,Full-Time
6a0c8b5d80baa88aaabcd363,6998d4d5fa7f96c4bcf784e0,RETURNED,Not Applicable,2026-05-19T16:10:29.223000Z,,,2026-05-20T14:30:57.945328Z,,,298,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c8b685ad7dd149f24354b,66306ac39d18c5aad9685a9e,APPROVED,Not Applicable,2026-05-19T16:10:20.714000Z,2026-05-19T16:30:36.321000Z,2026-05-19T16:30:36.859000Z,2026-05-19T16:31:36.824232Z,1216.0,C15DM49H,2250,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),38,Female,White,United States,United States,United States,English,No,Full-Time
6a0c8b7371143732b3c5a058,6a0854817e09db4d07153c31,APPROVED,Not Applicable,2026-05-19T16:10:27.425000Z,2026-05-19T16:20:43.203000Z,2026-05-19T16:20:43.678000Z,2026-05-19T16:21:43.626140Z,616.0,C15DM49H,33,"English, Spanish",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),28,Female,Asian,Panama,United States,United States,Spanish,No,Full-Time
6a0c8be2bf24ae087f609237,69f0d6ece0af9c37a6adc97c,APPROVED,Not Applicable,2026-05-19T16:12:18.124000Z,2026-05-19T16:43:16.686000Z,2026-05-19T16:43:17.179000Z,2026-05-19T16:44:17.117299Z,1859.0,C15DM49H,525,English,Yes,"Yes, I'm colourblind",Woman (including Trans Female/Trans Woman),24,Female,Black,United States,United States,United States,English,Yes,Due to start a new job within the next month
