Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Vision,Colourblindness,Gender,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
69fcdabb1c4a845241b623e2,69bdd9c01353d737b5014313,RETURNED,Not Applicable,2026-05-07T18:34:04.708000Z,,,,,,1849,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcde71ba09f27520098215,69f140935dc089bf8e145ba8,RETURNED,Not Applicable,2026-05-07T18:59:00.007000Z,,,,,,574,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcdeb281661ca479602905,69d551e99feafe87823be76e,RETURNED,Not Applicable,2026-05-07T19:00:00.032000Z,,,,,,607,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fce7dfd8b2a17c5f114828,69e4289039d1622d8510d291,RETURNED,Not Applicable,2026-05-07T19:28:37.497000Z,,,,,,456,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcede2ea982e956c788da9,698a2204e891755d09370202,RETURNED,Not Applicable,2026-05-07T19:54:24.226000Z,,,,,,221,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcf235c8d3d0a2aba7b845,69f8f44ee6bf15c5d2f9e595,RETURNED,Not Applicable,2026-05-07T20:12:58.344000Z,,,,,,134,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcf2d81ba4ddc756a7b7ee,6789c94eb84a9d08b0c11ee2,RETURNED,Not Applicable,,,,,,,211,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcf2ea5a85ed86b1aa0f80,69f4ef0de52fb52b45355c14,RETURNED,Not Applicable,2026-05-07T20:16:06.183000Z,,,,,,233,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcf2ecb25d65ae6bd90026,69a61cdd4375f0d87dc7171c,RETURNED,Not Applicable,2026-05-07T20:15:45.868000Z,,,,,,960,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcf2ee8d1a6d648a2cd024,69f0ef2a58d846e3bbe5a68f,RETURNED,Not Applicable,,,,,,,458,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcf30088844038e882a715,6787b336ed2c716e392a6bbf,TIMED-OUT,Not Applicable,2026-05-07T20:16:04.139000Z,,,,1102489.0,,715,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),33,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69fcf30570904cd9233ac77a,65fd19896d58d64c0d8cbc3c,RETURNED,Not Applicable,2026-05-07T20:16:19.045000Z,,,,,,3405,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcf30b2c2d6be5257ca5bb,69b21ee4042e17468e61ebc8,RETURNED,Not Applicable,2026-05-07T20:18:32.664000Z,,,,,,785,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcf310f25293668d020fd0,69d98e3b34fb8e9e0b899c3e,RETURNED,Not Applicable,2026-05-07T20:16:39.721000Z,,,,,,90,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcf3116790dc1c3ce3503a,5c01d3c509e9c70001500b10,RETURNED,Not Applicable,,,,,,,7042,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcf31f35c8252135fc7bfd,678fc7994e8da312f0d6ebec,RETURNED,Not Applicable,2026-05-07T20:16:39.155000Z,,,,,,449,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcf330a49f8ef100775510,62a885d5b6af18b3d4579e1b,RETURNED,Not Applicable,2026-05-07T20:16:48.829000Z,,,,,,16880,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcf36c9214001db4b80582,60fd6618f9a377f54dcdf318,RETURNED,Not Applicable,2026-05-07T20:19:28.009000Z,,,,,,24974,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcf3bfb2f1d08605c4ca90,66789a1e138a59bb4ad16fa5,RETURNED,Not Applicable,2026-05-07T20:20:37.730000Z,,,,,,4063,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c8137f5a6a190cc8d41c5,67f9613e658e3cf579bf5c25,RETURNED,Not Applicable,2026-05-19T15:26:59.414000Z,,,,,,2782,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c813c62eb8fa89160f3cf,65b92135e296f28cb1a093c3,RETURNED,Not Applicable,2026-05-19T15:26:56.779000Z,,,,,,5182,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c814552005af5ef2e6ac9,6627022aef53030b919b43c2,RETURNED,Not Applicable,2026-05-19T15:27:06.488000Z,,,,,,1884,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c814780576602bc5dea02,69e17b4489b488c473d5c608,RETURNED,Not Applicable,2026-05-19T15:29:41.033000Z,,,,,,344,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c8147adadefc8a8f89d69,5753046ba6deb50006d64b0f,RETURNED,Not Applicable,,,,,,,7708,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c8164419a9f948a6f97fd,6985f3182b4543e83e42dd7a,RETURNED,Not Applicable,2026-05-19T15:27:32.218000Z,,,,,,406,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c81e13b748d754d4b4eb6,6a022dec6cf202afb8ff0bcc,RETURNED,Not Applicable,2026-05-19T15:29:37.127000Z,,,,,,75,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c82e1a2a01aee1a3a8fca,69608a9a607889a2e116c1dc,RETURNED,Not Applicable,2026-05-19T15:33:58.985000Z,,,,,,713,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c83801d58bd11da971798,6a025946998342349a32be35,RETURNED,Not Applicable,2026-05-19T15:36:32.243000Z,,,,,,61,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c83fd3b5dec6577f2cce7,664003b962a847c71db3ebb0,RETURNED,Not Applicable,2026-05-19T15:40:01.384000Z,,,,,,5733,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c85b8d95d5a848a84f5be,6684497541f835bd67a199b2,RETURNED,Not Applicable,2026-05-19T15:46:02.559000Z,,,,,,4437,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c8749d52af11bde2adced,6a0b3a806f85d71e94a1b204,RETURNED,Not Applicable,2026-05-19T15:52:45.664000Z,,,,,,57,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c8771591da5505301cfdf,665493ed33ed1be3faff17b4,RETURNED,Not Applicable,2026-05-19T15:53:25.503000Z,,,,,,545,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c890c811faecb1bddfe18,695f903412b37224f3a9b541,RETURNED,Not Applicable,2026-05-19T16:00:15.752000Z,,,,,,566,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c89591fc054d466f7deea,6a03e49a2b083f8fa115a457,RETURNED,Not Applicable,2026-05-19T16:07:26.523000Z,,,,,,47,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c8aef6441044fdf32f0b5,63b0953847122ffebd8a5991,RETURNED,Not Applicable,,,,,,,7743,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c8b01f8c4d2c3881806d3,69bab684e441d11d74a4a801,RETURNED,Not Applicable,,,,,,,256,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c8b2627b25eb00e59ecce,649d809191fa2e4b6e84c69e,RETURNED,Not Applicable,2026-05-19T16:09:14.882000Z,,,,,,5281,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c8b48b6cf80884deab836,67f80601e44359732a7f2af4,TIMED-OUT,Not Applicable,2026-05-19T16:09:51.952000Z,,,,80462.0,,1887,"English, Swahili",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),64,Female,Black,United States,United States,United States,English,No,Full-Time
6a0c8b5d80baa88aaabcd363,6998d4d5fa7f96c4bcf784e0,RETURNED,Not Applicable,2026-05-19T16:10:29.223000Z,,,,,,298,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c8c2e08629821dedf6258,6942d96507ca4dc6182472ed,RETURNED,Not Applicable,,,,,,,2523,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c8c46e76f1529565ef866,641359b5040c453203e2c088,TIMED-OUT,Not Applicable,2026-05-19T16:14:01.289000Z,,,,80213.0,,7038,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),25,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a0c8cf3fba93d06aea95b7a,59e7a66e62637600014a7d69,RETURNED,Not Applicable,2026-05-19T16:17:03.659000Z,,,,,,3339,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c8d477a4a252ce2340e6a,6629396278644f7ca5e5d017,RETURNED,Not Applicable,2026-05-19T16:18:21.426000Z,,,,,,1834,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c8de3bcae613ad2d35ce7,69a6f5f930a06e13c4593d9d,RETURNED,Not Applicable,,,,,,,1511,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c8de64e3cf387303c1d42,69f5fb816ee6fd8d94876700,RETURNED,Not Applicable,,,,,,,84,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c8dea1b0c9366ed1efe9e,5b7aefd06c1ccb000178b710,RETURNED,Not Applicable,2026-05-19T16:21:47.252000Z,,,,,,4208,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c8df8b2aa1cb8e407070f,69954acf893f619446ff6a74,RETURNED,Not Applicable,2026-05-19T16:26:50.044000Z,,,,,,1893,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c9037dcb693e6a6a9b22c,5685850c333cbd000d4e042f,RETURNED,Not Applicable,2026-05-19T16:30:57.085000Z,,,,,,11184,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c9086c905147988f2dc7d,69fd3605435216c2d93bc72f,RETURNED,Not Applicable,2026-05-19T16:32:24.736000Z,,,,,,222,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c92e2956fcc00310a7e68,668dc66f629802c9570027e6,RETURNED,Not Applicable,2026-05-19T16:44:34.108000Z,,,,,,1428,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c932aadd384058f37ccf6,66f55772a7312a23f27b3196,RETURNED,Not Applicable,2026-05-19T16:43:43.124000Z,,,,,,2170,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c93ff2f77d84eccb223d4,67215ddb4fe41f208fba792b,RETURNED,Not Applicable,2026-05-19T16:46:59.087000Z,,,,,,2149,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c9401aa68642675e93000,5dda993086c886a06ce9108d,RETURNED,Not Applicable,2026-05-19T16:47:13.389000Z,,,,,,13736,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c94fda46b5ddb70925889,69a76b65fc3e884c3276b4ad,RETURNED,Not Applicable,2026-05-19T16:51:17.363000Z,,,,,,70,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c96ad722d1755d9530084,695f9c1b1257661028e09d73,RETURNED,Not Applicable,2026-05-19T16:58:25.668000Z,,,,,,1419,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c9859bb83463d34494589,5c04872c55614800012b7cf0,RETURNED,Not Applicable,2026-05-19T17:16:00.007000Z,,,,,,4078,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c9ad369f57e0aa29e8154,62e02b1ed5b0fbc1b1dc09e7,RETURNED,Not Applicable,2026-05-19T17:16:03.280000Z,,,,,,3360,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c9ba1dba8a420a25300a4,698d1883d88854958befcb20,RETURNED,Not Applicable,2026-05-19T17:19:35.249000Z,,,,,,889,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c9c2663e4118c7bad1102,60d66ec4a3c13ac0f607e7d9,RETURNED,Not Applicable,2026-05-19T17:21:47.190000Z,,,,,,3677,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c9c35a2607e32d3ac79e6,697a3eb0d8986ccab826d293,RETURNED,Not Applicable,2026-05-19T17:22:03.602000Z,,,,,,926,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c9d8159326dbd1822ad58,672bbb444ab4546a33718004,RETURNED,Not Applicable,2026-05-19T17:31:18.270000Z,,,,,,5693,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0c9e47e7e6dcda29591539,66d8e14e71c04a7d23ff43c9,RETURNED,Not Applicable,2026-05-19T17:30:47.718000Z,,,,,,1747,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
